Item Number,Date,Location Index,City,State/Region,Country,High Temperature (°F),Average Temperature (°F),Low Temperature (°F),Rain (in),Snow (in),Daytime (h:m)
322,2013-11-18,0,Los Angeles, California, United States,67.64,57.65,47.66,0,0,10:19
323,2013-11-19,0,Los Angeles, California, United States,64.94,59.36,53.78,0,0,10:17
324,2013-11-20,0,Los Angeles, California, United States,63.86,57.56,51.26,0.04,0,10:16
325,2013-11-21,0,Los Angeles, California, United States,61.7,57.38,53.06,0.31,0,10:15
326,2013-11-22,0,Los Angeles, California, United States,63.32,56.12,48.92,0,0,10:13
327,2013-11-23,0,Los Angeles, California, United States,63.68,56.3,48.92,0,0,10:12
328,2013-11-24,0,Los Angeles, California, United States,66.74,55.76,44.78,0,0,10:11
329,2013-11-25,0,Los Angeles, California, United States,72.14,58.64,45.14,0,0,10:10
330,2013-11-26,0,Los Angeles, California, United States,74.84,61.25,47.66,0,0,10:08
331,2013-11-27,0,Los Angeles, California, United States,73.22,62.42,51.62,0,0,10:07
332,2013-11-28,0,Los Angeles, California, United States,69.26,58.64,48.02,0,0,10:06
333,2013-11-29,0,Los Angeles, California, United States,64.04,56.3,48.56,0.19,0,10:05
334,2013-11-30,0,Los Angeles, California, United States,74.3,62.15,50,0,0,10:04
335,2013-12-01,0,Los Angeles, California, United States,79.88,64.22,48.56,0,0,10:03
336,2013-12-02,0,Los Angeles, California, United States,77.18,63.77,50.36,0,0,10:02
337,2013-12-03,0,Los Angeles, California, United States,64.76,55.67,46.58,0,0,10:01
338,2013-12-04,0,Los Angeles, California, United States,60.62,51.71,42.8,0,0,10:00
339,2013-12-05,0,Los Angeles, California, United States,58.64,49.1,39.56,0,0,09:59
340,2013-12-06,0,Los Angeles, California, United States,57.02,47.66,38.3,0,0,09:59
341,2013-12-07,0,Los Angeles, California, United States,53.96,46.22,38.48,0.12,0,09:58
342,2013-12-08,0,Los Angeles, California, United States,54.68,44.51,34.34,0,0,09:57
343,2013-12-09,0,Los Angeles, California, United States,59.54,46.04,32.54,0,0,09:57
344,2013-12-10,0,Los Angeles, California, United States,65.66,50.81,35.96,0,0,09:56
345,2013-12-11,0,Los Angeles, California, United States,71.42,54.32,37.22,0,0,09:55
346,2013-12-12,0,Los Angeles, California, United States,67.82,54.86,41.9,0,0,09:55
347,2013-12-13,0,Los Angeles, California, United States,65.3,52.97,40.64,0,0,09:55
348,2013-12-14,0,Los Angeles, California, United States,75.02,58.46,41.9,0,0,09:54
349,2013-12-15,0,Los Angeles, California, United States,80.96,63.5,46.04,0,0,09:54
350,2013-12-16,0,Los Angeles, California, United States,84.92,69.71,54.5,0,0,09:54
351,2013-12-17,0,Los Angeles, California, United States,83.48,68.72,53.96,0,0,09:53
352,2013-12-18,0,Los Angeles, California, United States,73.22,62.42,51.62,0,0,09:53
353,2013-12-19,0,Los Angeles, California, United States,54.14,48.65,43.16,0.09,0,09:53
354,2013-12-20,0,Los Angeles, California, United States,63.32,51.62,39.92,0,0,09:53
355,2013-12-21,0,Los Angeles, California, United States,59.18,49.55,39.92,0,0,09:53
356,2013-12-22,0,Los Angeles, California, United States,68.72,53.69,38.66,0,0,09:53
357,2013-12-23,0,Los Angeles, California, United States,75.38,59.81,44.24,0,0,09:53
358,2013-12-24,0,Los Angeles, California, United States,78.62,62.51,46.4,0,0,09:53
359,2013-12-25,0,Los Angeles, California, United States,80.42,64.67,48.92,0,0,09:53
360,2013-12-26,0,Los Angeles, California, United States,80.42,63.41,46.4,0,0,09:53
361,2013-12-27,0,Los Angeles, California, United States,82.58,64.49,46.4,0,0,09:54
362,2013-12-28,0,Los Angeles, California, United States,73.58,61.25,48.92,0,0,09:54
363,2013-12-29,0,Los Angeles, California, United States,75.74,61.07,46.4,0,0,09:54
364,2013-12-30,0,Los Angeles, California, United States,74.12,58.91,43.7,0,0,09:55
365,2013-12-31,0,Los Angeles, California, United States,72.68,56.84,41,0,0,09:55
366,2023-01-01,1,Los Angeles, California, United States,60.98,54.41,47.84,0.11,0,09:56
367,2023-01-02,1,Los Angeles, California, United States,56.66,48.92,41.18,0.07,0,09:56
368,2023-01-03,1,Los Angeles, California, United States,57.2,53.15,49.1,0.26,0,09:57
369,2023-01-04,1,Los Angeles, California, United States,59.54,57.11,54.68,0.74,0,09:58
370,2023-01-05,1,Los Angeles, California, United States,59.72,52.7,45.68,1.19,0,09:58
371,2023-01-06,1,Los Angeles, California, United States,59.72,50.63,41.54,0,0,09:59
372,2023-01-07,1,Los Angeles, California, United States,64.58,53.87,43.16,0,0,09:60
373,2023-01-08,1,Los Angeles, California, United States,61.34,54.23,47.12,0.04,0,10:01
374,2023-01-09,1,Los Angeles, California, United States,58.1,54.41,50.72,1.96,0,10:02
375,2023-01-10,1,Los Angeles, California, United States,59,51.26,43.52,2.41,0,10:02
376,2023-01-11,1,Los Angeles, California, United States,60.8,51.98,43.16,0,0,10:03
377,2023-01-12,1,Los Angeles, California, United States,66.56,55.85,45.14,0,0,10:04
378,2023-01-13,1,Los Angeles, California, United States,63.68,56.84,50,0,0,10:06
379,2023-01-14,1,Los Angeles, California, United States,53.42,51.26,49.1,1.58,0,10:07
380,2023-01-15,1,Los Angeles, California, United States,56.3,51.53,46.76,0.35,0,10:08
381,2023-01-16,1,Los Angeles, California, United States,59.36,52.52,45.68,0.37,0,10:09
382,2023-01-17,1,Los Angeles, California, United States,57.74,48.47,39.2,0,0,10:10
383,2023-01-18,1,Los Angeles, California, United States,57.92,48.11,38.3,0,0,10:11
384,2023-01-19,1,Los Angeles, California, United States,57.56,49.19,40.82,0.01,0,10:13
385,2023-01-20,1,Los Angeles, California, United States,57.56,47.3,37.04,0,0,10:14
386,2023-01-21,1,Los Angeles, California, United States,59.9,47.84,35.78,0,0,10:15
387,2023-01-22,1,Los Angeles, California, United States,61.16,50.27,39.38,0,0,10:17
388,2023-01-23,1,Los Angeles, California, United States,61.88,49.01,36.14,0,0,10:18
389,2023-01-24,1,Los Angeles, California, United States,62.96,50.27,37.58,0,0,10:20
390,2023-01-25,1,Los Angeles, California, United States,66.92,54.68,42.44,0,0,10:21
391,2023-01-26,1,Los Angeles, California, United States,65.66,52.52,39.38,0,0,10:23
392,2023-01-27,1,Los Angeles, California, United States,64.4,52.43,40.46,0,0,10:24
393,2023-01-28,1,Los Angeles, California, United States,61.52,52.25,42.98,0,0,10:26
394,2023-01-29,1,Los Angeles, California, United States,55.76,51.8,47.84,0.29,0,10:28
395,2023-01-30,1,Los Angeles, California, United States,53.24,49.1,44.96,0.5,0,10:29
396,2023-01-31,1,Los Angeles, California, United States,62.78,49.46,36.14,0,0,10:31
397,2023-02-01,1,Los Angeles, California, United States,63.5,49.01,34.52,0,0,10:33
398,2023-02-02,1,Los Angeles, California, United States,64.4,52.43,40.46,0,0,10:34
399,2023-02-03,1,Los Angeles, California, United States,68,56.21,44.42,0,0,10:36
400,2023-02-04,1,Los Angeles, California, United States,69.08,58.01,46.94,0,0,10:38
401,2023-02-05,1,Los Angeles, California, United States,64.4,55.4,46.4,0,0,10:40
402,2023-02-06,1,Los Angeles, California, United States,68.18,55.58,42.98,0,0,10:41
403,2023-02-07,1,Los Angeles, California, United States,68.18,53.69,39.2,0,0,10:43
404,2023-02-08,1,Los Angeles, California, United States,70.52,56.75,42.98,0,0,10:45
405,2023-02-09,1,Los Angeles, California, United States,76.46,60.08,43.7,0,0,10:47
406,2023-02-10,1,Los Angeles, California, United States,75.38,58.91,42.44,0,0,10:49
407,2023-02-11,1,Los Angeles, California, United States,60.98,53.6,46.22,0,0,10:51
408,2023-02-12,1,Los Angeles, California, United States,58.28,50.63,42.98,0,0,10:52
409,2023-02-13,1,Los Angeles, California, United States,61.16,52.52,43.88,0.01,0,10:54
410,2023-02-14,1,Los Angeles, California, United States,58.82,51.98,45.14,0.06,0,10:56
411,2023-02-15,1,Los Angeles, California, United States,62.06,50,37.94,0,0,10:58
412,2023-02-16,1,Los Angeles, California, United States,62.78,48.2,33.62,0,0,11:00
413,2023-02-17,1,Los Angeles, California, United States,66.74,53.06,39.38,0,0,11:02
414,2023-02-18,1,Los Angeles, California, United States,68.54,54.23,39.92,0,0,11:04
415,2023-02-19,1,Los Angeles, California, United States,67.46,55.58,43.7,0,0,11:06
416,2023-02-20,1,Los Angeles, California, United States,75.2,60.17,45.14,0,0,11:08
417,2023-02-21,1,Los Angeles, California, United States,65.12,55.94,46.76,0.02,0,11:10
418,2023-02-22,1,Los Angeles, California, United States,56.3,48.65,41,0.01,0,11:12
419,2023-02-23,1,Los Angeles, California, United States,50.9,44.87,38.84,0.48,0.03,11:14
420,2023-02-24,1,Los Angeles, California, United States,52.52,45.59,38.66,1.54,0,11:16
421,2023-02-25,1,Los Angeles, California, United States,52.52,45.32,38.12,2.06,0.28,11:18
422,2023-02-26,1,Los Angeles, California, United States,53.24,44.15,35.06,0.01,0,11:21
423,2023-02-27,1,Los Angeles, California, United States,50.54,47.12,43.7,0.47,0,11:23
424,2023-02-28,1,Los Angeles, California, United States,55.76,49.1,42.44,0.33,0,11:25
425,2023-03-01,1,Los Angeles, California, United States,51.44,47.57,43.7,0.4,0,11:27
426,2023-03-02,1,Los Angeles, California, United States,58.64,47.75,36.86,0,0,11:29
427,2023-03-03,1,Los Angeles, California, United States,60.8,50.72,40.64,0,0,11:31
428,2023-03-04,1,Los Angeles, California, United States,58.1,49.64,41.18,0.06,0,11:33
429,2023-03-05,1,Los Angeles, California, United States,56.3,50.27,44.24,0.07,0,11:35
430,2023-03-06,1,Los Angeles, California, United States,57.2,51.8,46.4,0.02,0,11:37
431,2023-03-07,1,Los Angeles, California, United States,60.26,49.91,39.56,0,0,11:39
432,2023-03-08,1,Los Angeles, California, United States,59,50.45,41.9,0,0,11:41
433,2023-03-09,1,Los Angeles, California, United States,64.94,54.32,43.7,0,0,11:44
434,2023-03-10,1,Los Angeles, California, United States,56.48,53.42,50.36,0.84,0,11:46
435,2023-03-11,1,Los Angeles, California, United States,61.52,58.1,54.68,0.17,0,11:48
436,2023-03-12,1,Los Angeles, California, United States,63.86,58.55,53.24,0.01,0,11:50
437,2023-03-13,1,Los Angeles, California, United States,66.38,59.81,53.24,0,0,11:50
438,2023-03-14,1,Los Angeles, California, United States,58.82,56.39,53.96,1.67,0,11:52
439,2023-03-15,1,Los Angeles, California, United States,61.16,57.02,52.88,1.15,0,11:54
440,2023-03-16,1,Los Angeles, California, United States,62.06,55.49,48.92,0.04,0,11:56
441,2023-03-17,1,Los Angeles, California, United States,66.56,56.39,46.22,0,0,11:59
442,2023-03-18,1,Los Angeles, California, United States,73.58,58.55,43.52,0,0,12:01
443,2023-03-19,1,Los Angeles, California, United States,60.62,57.29,53.96,0.15,0,12:03
444,2023-03-20,1,Los Angeles, California, United States,59,55.58,52.16,0.1,0,12:05
445,2023-03-21,1,Los Angeles, California, United States,59,52.61,46.22,1.55,0,12:07
446,2023-03-22,1,Los Angeles, California, United States,55.94,50.45,44.96,0.74,0,12:09
447,2023-03-23,1,Los Angeles, California, United States,59,50.54,42.08,0.06,0,12:11
448,2023-03-24,1,Los Angeles, California, United States,63.32,53.78,44.24,0,0,12:13
449,2023-03-25,1,Los Angeles, California, United States,62.78,51.26,39.74,0,0,12:16
450,2023-03-26,1,Los Angeles, California, United States,64.76,51.8,38.84,0,0,12:18
451,2023-03-27,1,Los Angeles, California, United States,69.08,53.6,38.12,0,0,12:20
452,2023-03-28,1,Los Angeles, California, United States,68.36,57.11,45.86,0,0,12:22
453,2023-03-29,1,Los Angeles, California, United States,58.28,52.43,46.58,0.83,0,12:24
454,2023-03-30,1,Los Angeles, California, United States,56.3,49.64,42.98,0.15,0,12:26
455,2023-03-31,1,Los Angeles, California, United States,61.7,51.98,42.26,0,0,12:28
456,2023-04-01,1,Los Angeles, California, United States,67.1,56.75,46.4,0,0,12:30
457,2023-04-02,1,Los Angeles, California, United States,63.68,54.59,45.5,0,0,12:33
458,2023-04-03,1,Los Angeles, California, United States,59.54,52.97,46.4,0.01,0,12:35
459,2023-04-04,1,Los Angeles, California, United States,60.62,52.07,43.52,0,0,12:37
460,2023-04-05,1,Los Angeles, California, United States,66.2,53.24,40.28,0,0,12:39
461,2023-04-06,1,Los Angeles, California, United States,70.7,56.39,42.08,0,0,12:41
462,2023-04-07,1,Los Angeles, California, United States,68.54,58.55,48.56,0,0,12:43
463,2023-04-08,1,Los Angeles, California, United States,68.18,58.37,48.56,0,0,12:45
464,2023-04-09,1,Los Angeles, California, United States,72.86,62.06,51.26,0,0,12:47
465,2023-04-10,1,Los Angeles, California, United States,74.84,62.33,49.82,0,0,12:49
466,2023-04-11,1,Los Angeles, California, United States,69.08,59.63,50.18,0,0,12:51
467,2023-04-12,1,Los Angeles, California, United States,69.8,60.44,51.08,0.01,0,12:53
468,2023-04-13,1,Los Angeles, California, United States,61.7,57.2,52.7,0.11,0,12:55
469,2023-04-14,1,Los Angeles, California, United States,63.5,57.65,51.8,0.04,0,12:58
470,2023-04-15,1,Los Angeles, California, United States,69.98,58.28,46.58,0,0,12:60
471,2023-04-16,1,Los Angeles, California, United States,69.26,59.09,48.92,0,0,13:02
472,2023-04-17,1,Los Angeles, California, United States,68.9,59.27,49.64,0,0,13:04
473,2023-04-18,1,Los Angeles, California, United States,67.46,59.63,51.8,0.01,0,13:06
474,2023-04-19,1,Los Angeles, California, United States,73.4,59.72,46.04,0,0,13:08
475,2023-04-20,1,Los Angeles, California, United States,80.42,63.05,45.68,0,0,13:10
476,2023-04-21,1,Los Angeles, California, United States,89.6,72.05,54.5,0,0,13:12
477,2023-04-22,1,Los Angeles, California, United States,86.72,72.5,58.28,0,0,13:13
478,2023-04-23,1,Los Angeles, California, United States,78.62,67.19,55.76,0,0,13:15
479,2023-04-24,1,Los Angeles, California, United States,72.5,63.95,55.4,0,0,13:17
480,2023-04-25,1,Los Angeles, California, United States,73.76,64.49,55.22,0,0,13:19
481,2023-04-26,1,Los Angeles, California, United States,78.26,66.2,54.14,0,0,13:21
482,2023-04-27,1,Los Angeles, California, United States,74.3,63.68,53.06,0,0,13:23
483,2023-04-28,1,Los Angeles, California, United States,75.2,63.05,50.9,0,0,13:25
484,2023-04-29,1,Los Angeles, California, United States,75.74,63.14,50.54,0,0,13:27
485,2023-04-30,1,Los Angeles, California, United States,71.78,62.24,52.7,0,0,13:29
486,2023-05-01,1,Los Angeles, California, United States,65.48,59.45,53.42,0.02,0,13:31
487,2023-05-02,1,Los Angeles, California, United States,62.96,56.21,49.46,0.04,0,13:32
488,2023-05-03,1,Los Angeles, California, United States,66.2,56.3,46.4,0.02,0,13:34
489,2023-05-04,1,Los Angeles, California, United States,62.06,56.48,50.9,0.57,0,13:36
490,2023-05-05,1,Los Angeles, California, United States,65.12,57.29,49.46,0.06,0,13:38
491,2023-05-06,1,Los Angeles, California, United States,66.38,56.39,46.4,0,0,13:39
492,2023-05-07,1,Los Angeles, California, United States,71.06,60.62,50.18,0,0,13:41
493,2023-05-08,1,Los Angeles, California, United States,71.96,62.42,52.88,0,0,13:43
494,2023-05-09,1,Los Angeles, California, United States,72.32,62.51,52.7,0.02,0,13:44
495,2023-05-10,1,Los Angeles, California, United States,72.5,61.97,51.44,0,0,13:46
496,2023-05-11,1,Los Angeles, California, United States,71.06,60.71,50.36,0,0,13:48
497,2023-05-12,1,Los Angeles, California, United States,76.28,63.5,50.72,0,0,13:49
498,2023-05-13,1,Los Angeles, California, United States,80.6,67.64,54.68,0,0,13:51
499,2023-05-14,1,Los Angeles, California, United States,82.58,69.89,57.2,0,0,13:52
500,2023-05-15,1,Los Angeles, California, United States,75.92,65.48,55.04,0,0,13:54
501,2023-05-16,1,Los Angeles, California, United States,73.22,63.95,54.68,0,0,13:56
502,2023-05-17,1,Los Angeles, California, United States,75.74,64.85,53.96,0,0,13:57
503,2023-05-18,1,Los Angeles, California, United States,76.28,66.11,55.94,0,0,13:58
504,2023-05-19,1,Los Angeles, California, United States,74.84,65.75,56.66,0.01,0,13:60
505,2023-05-20,1,Los Angeles, California, United States,76.1,66.83,57.56,0,0,14:01
506,2023-05-21,1,Los Angeles, California, United States,78.62,68.27,57.92,0,0,14:03
507,2023-05-22,1,Los Angeles, California, United States,76.82,67.37,57.92,0,0,14:04
508,2023-05-23,1,Los Angeles, California, United States,71.42,65.3,59.18,0,0,14:05
509,2023-05-24,1,Los Angeles, California, United States,70.88,64.94,59,0.01,0,14:06
510,2023-05-25,1,Los Angeles, California, United States,70.7,64.76,58.82,0,0,14:08
511,2023-05-26,1,Los Angeles, California, United States,67.82,61.16,54.5,0.12,0,14:09
512,2023-05-27,1,Los Angeles, California, United States,69.44,60.98,52.52,0,0,14:10
513,2023-05-28,1,Los Angeles, California, United States,70.7,62.06,53.42,0,0,14:11
514,2023-05-29,1,Los Angeles, California, United States,70.52,64.94,59.36,0.03,0,14:12
515,2023-05-30,1,Los Angeles, California, United States,68,63.32,58.64,0.01,0,14:13
516,2023-05-31,1,Los Angeles, California, United States,67.82,62.51,57.2,0.04,0,14:14
517,2023-06-01,1,Los Angeles, California, United States,68.36,63.59,58.82,0.02,0,14:15
518,2023-06-02,1,Los Angeles, California, United States,72.14,64.58,57.02,0,0,14:16
519,2023-06-03,1,Los Angeles, California, United States,75.2,63.86,52.52,0,0,14:17
520,2023-06-04,1,Los Angeles, California, United States,74.48,65.75,57.02,0,0,14:18
521,2023-06-05,1,Los Angeles, California, United States,69.62,64.31,59,0.02,0,14:19
522,2023-06-06,1,Los Angeles, California, United States,71.78,64.76,57.74,0.02,0,14:19
523,2023-06-07,1,Los Angeles, California, United States,69.44,63.5,57.56,0.02,0,14:20
524,2023-06-08,1,Los Angeles, California, United States,74.12,63.95,53.78,0,0,14:21
525,2023-06-09,1,Los Angeles, California, United States,72.68,64.85,57.02,0,0,14:21
526,2023-06-10,1,Los Angeles, California, United States,70.52,64.22,57.92,0,0,14:22
527,2023-06-11,1,Los Angeles, California, United States,70.16,64.85,59.54,0.05,0,14:23
528,2023-06-12,1,Los Angeles, California, United States,69.98,63.86,57.74,0.04,0,14:23
529,2023-06-13,1,Los Angeles, California, United States,72.5,64.13,55.76,0,0,14:24
530,2023-06-14,1,Los Angeles, California, United States,73.4,64.94,56.48,0,0,14:24
531,2023-06-15,1,Los Angeles, California, United States,72.5,66.2,59.9,0.02,0,14:24
532,2023-06-16,1,Los Angeles, California, United States,77.72,68.99,60.26,0,0,14:25
533,2023-06-17,1,Los Angeles, California, United States,80.78,69.89,59,0,0,14:25
534,2023-06-18,1,Los Angeles, California, United States,77.54,69.17,60.8,0,0,14:25
535,2023-06-19,1,Los Angeles, California, United States,76.46,68.72,60.98,0,0,14:25
536,2023-06-20,1,Los Angeles, California, United States,78.62,67.46,56.3,0,0,14:25
537,2023-06-21,1,Los Angeles, California, United States,80.96,69.35,57.74,0,0,14:25
538,2023-06-22,1,Los Angeles, California, United States,74.48,65.48,56.48,0,0,14:26
539,2023-06-23,1,Los Angeles, California, United States,74.66,64.76,54.86,0,0,14:25
540,2023-06-24,1,Los Angeles, California, United States,77.72,65.66,53.6,0,0,14:25
541,2023-06-25,1,Los Angeles, California, United States,75.38,65.48,55.58,0,0,14:25
542,2023-06-26,1,Los Angeles, California, United States,78.44,66.56,54.68,0,0,14:25
543,2023-06-27,1,Los Angeles, California, United States,79.16,67.64,56.12,0,0,14:25
544,2023-06-28,1,Los Angeles, California, United States,76.64,66.56,56.48,0,0,14:25
545,2023-06-29,1,Los Angeles, California, United States,79.7,68.27,56.84,0,0,14:24
546,2023-06-30,1,Los Angeles, California, United States,83.48,70.7,57.92,0,0,14:24
547,2023-07-01,1,Los Angeles, California, United States,84.92,71.6,58.28,0,0,14:24
548,2023-07-02,1,Los Angeles, California, United States,86.18,72.14,58.1,0,0,14:23
549,2023-07-03,1,Los Angeles, California, United States,85.64,71.69,57.74,0,0,14:23
550,2023-07-04,1,Los Angeles, California, United States,79.88,68.72,57.56,0,0,14:22
551,2023-07-05,1,Los Angeles, California, United States,78.44,67.28,56.12,0,0,14:22
552,2023-07-06,1,Los Angeles, California, United States,78.08,67.1,56.12,0,0,14:21
553,2023-07-07,1,Los Angeles, California, United States,79.88,68.72,57.56,0,0,14:20
554,2023-07-08,1,Los Angeles, California, United States,80.42,68.18,55.94,0,0,14:20
555,2023-07-09,1,Los Angeles, California, United States,79.16,68.36,57.56,0,0,14:19
556,2023-07-10,1,Los Angeles, California, United States,86.36,72.23,58.1,0,0,14:18
557,2023-07-11,1,Los Angeles, California, United States,89.06,74.3,59.54,0,0,14:17
558,2023-07-12,1,Los Angeles, California, United States,91.76,77.63,63.5,0,0,14:17
559,2023-07-13,1,Los Angeles, California, United States,92.12,78.17,64.22,0,0,14:16
560,2023-07-14,1,Los Angeles, California, United States,93.56,77.36,61.16,0,0,14:15
561,2023-07-15,1,Los Angeles, California, United States,90.32,75.56,60.8,0,0,14:14
562,2023-07-16,1,Los Angeles, California, United States,91.4,77.45,63.5,0,0,14:13
563,2023-07-17,1,Los Angeles, California, United States,88.52,76.64,64.76,0,0,14:12
564,2023-07-18,1,Los Angeles, California, United States,89.42,77.18,64.94,0,0,14:11
565,2023-07-19,1,Los Angeles, California, United States,91.76,78.53,65.3,0,0,14:09
566,2023-07-20,1,Los Angeles, California, United States,93.2,78.89,64.58,0,0,14:08
567,2023-07-21,1,Los Angeles, California, United States,90.68,76.55,62.42,0,0,14:07
568,2023-07-22,1,Los Angeles, California, United States,90.86,75.92,60.98,0,0,14:06
569,2023-07-23,1,Los Angeles, California, United States,92.84,77.9,62.96,0,0,14:05
570,2023-07-24,1,Los Angeles, California, United States,91.4,78.08,64.76,0,0,14:03
571,2023-07-25,1,Los Angeles, California, United States,96.26,80.78,65.3,0,0,14:02
572,2023-07-26,1,Los Angeles, California, United States,96.62,81.59,66.56,0,0,14:01
573,2023-07-27,1,Los Angeles, California, United States,96.44,81.14,65.84,0,0,13:59
574,2023-07-28,1,Los Angeles, California, United States,91.94,78.35,64.76,0,0,13:58
575,2023-07-29,1,Los Angeles, California, United States,94.46,79.88,65.3,0,0,13:56
576,2023-07-30,1,Los Angeles, California, United States,92.3,79.7,67.1,0,0,13:55
577,2023-07-31,1,Los Angeles, California, United States,96.8,82.85,68.9,0,0,13:53
578,2023-08-01,1,Los Angeles, California, United States,91.58,80.51,69.44,0,0,13:52
579,2023-08-02,1,Los Angeles, California, United States,89.42,77.18,64.94,0,0,13:50
580,2023-08-03,1,Los Angeles, California, United States,86.36,73.49,60.62,0,0,13:49
581,2023-08-04,1,Los Angeles, California, United States,85.82,74.12,62.42,0,0,13:47
582,2023-08-05,1,Los Angeles, California, United States,91.58,77.18,62.78,0,0,13:46
583,2023-08-06,1,Los Angeles, California, United States,94.28,78.17,62.06,0,0,13:44
584,2023-08-07,1,Los Angeles, California, United States,91.76,76.91,62.06,0,0,13:42
585,2023-08-08,1,Los Angeles, California, United States,87.44,74.84,62.24,0,0,13:41
586,2023-08-09,1,Los Angeles, California, United States,83.66,75.29,66.92,0.04,0,13:39
587,2023-08-10,1,Los Angeles, California, United States,80.78,73.58,66.38,0.19,0,13:37
588,2023-08-11,1,Los Angeles, California, United States,80.6,72.68,64.76,0,0,13:35
589,2023-08-12,1,Los Angeles, California, United States,83.84,73.94,64.04,0,0,13:34
590,2023-08-13,1,Los Angeles, California, United States,83.48,73.76,64.04,0,0,13:32
591,2023-08-14,1,Los Angeles, California, United States,83.84,74.21,64.58,0,0,13:30
592,2023-08-15,1,Los Angeles, California, United States,87.98,75.38,62.78,0,0,13:28
593,2023-08-16,1,Los Angeles, California, United States,93.38,79.52,65.66,0.01,0,13:26
594,2023-08-17,1,Los Angeles, California, United States,89.6,76.28,62.96,0,0,13:25
595,2023-08-18,1,Los Angeles, California, United States,88.34,74.57,60.8,0,0,13:23
596,2023-08-19,1,Los Angeles, California, United States,81.5,70.88,60.26,0.2,0,13:21
597,2023-08-20,1,Los Angeles, California, United States,78.26,73.13,68,2.35,0,13:19
598,2023-08-21,1,Los Angeles, California, United States,77,70.61,64.22,0.6,0,13:17
599,2023-08-22,1,Los Angeles, California, United States,79.88,71.33,62.78,0,0,13:15
600,2023-08-23,1,Los Angeles, California, United States,80.96,71.87,62.78,0,0,13:13
601,2023-08-24,1,Los Angeles, California, United States,77.54,70.25,62.96,0,0,13:11
602,2023-08-25,1,Los Angeles, California, United States,78.44,69.8,61.16,0,0,13:09
603,2023-08-26,1,Los Angeles, California, United States,82.76,71.33,59.9,0,0,13:07
604,2023-08-27,1,Los Angeles, California, United States,87.62,74.84,62.06,0,0,13:05
605,2023-08-28,1,Los Angeles, California, United States,94.1,79.52,64.94,0,0,13:03
606,2023-08-29,1,Los Angeles, California, United States,94.46,79.16,63.86,0,0,13:01
607,2023-08-30,1,Los Angeles, California, United States,96.44,80.06,63.68,0,0,12:59
608,2023-08-31,1,Los Angeles, California, United States,84.38,74.3,64.22,0,0,12:57
609,2023-09-01,1,Los Angeles, California, United States,83.12,74.12,65.12,0.83,0,12:55
610,2023-09-02,1,Los Angeles, California, United States,76.82,72.05,67.28,0.5,0,12:53
611,2023-09-03,1,Los Angeles, California, United States,77.9,70.07,62.24,0.11,0,12:51
612,2023-09-04,1,Los Angeles, California, United States,80.24,70.07,59.9,0,0,12:49
613,2023-09-05,1,Los Angeles, California, United States,77.72,69.71,61.7,0,0,12:47
614,2023-09-06,1,Los Angeles, California, United States,80.96,72.41,63.86,0,0,12:45
615,2023-09-07,1,Los Angeles, California, United States,83.66,71.96,60.26,0,0,12:43
616,2023-09-08,1,Los Angeles, California, United States,94.1,78.44,62.78,0,0,12:41
617,2023-09-09,1,Los Angeles, California, United States,93.92,81.14,68.36,0,0,12:39
618,2023-09-10,1,Los Angeles, California, United States,92.48,81.95,71.42,0.13,0,12:37
619,2023-09-11,1,Los Angeles, California, United States,90.86,79.61,68.36,0,0,12:35
620,2023-09-12,1,Los Angeles, California, United States,86.9,75.02,63.14,0,0,12:33
621,2023-09-13,1,Los Angeles, California, United States,80.96,72.14,63.32,0,0,12:31
622,2023-09-14,1,Los Angeles, California, United States,80.06,71.42,62.78,0,0,12:29
623,2023-09-15,1,Los Angeles, California, United States,79.7,70.43,61.16,0,0,12:27
624,2023-09-16,1,Los Angeles, California, United States,77.9,70.79,63.68,0,0,12:25
625,2023-09-17,1,Los Angeles, California, United States,77,70.88,64.76,0.03,0,12:22
626,2023-09-18,1,Los Angeles, California, United States,77.9,69.8,61.7,0,0,12:20
627,2023-09-19,1,Los Angeles, California, United States,80.24,69.8,59.36,0,0,12:18
628,2023-09-20,1,Los Angeles, California, United States,77,69.17,61.34,0,0,12:16
629,2023-09-21,1,Los Angeles, California, United States,72.68,66.65,60.62,0.01,0,12:14
630,2023-09-22,1,Los Angeles, California, United States,78.62,69.17,59.72,0,0,12:12
631,2023-09-23,1,Los Angeles, California, United States,78.26,69.53,60.8,0,0,12:10
632,2023-09-24,1,Los Angeles, California, United States,80.42,69.71,59,0,0,12:08
633,2023-09-25,1,Los Angeles, California, United States,82.04,70.34,58.64,0,0,12:06
634,2023-09-26,1,Los Angeles, California, United States,83.66,70.79,57.92,0,0,12:04
635,2023-09-27,1,Los Angeles, California, United States,86.36,72.41,58.46,0,0,12:01
636,2023-09-28,1,Los Angeles, California, United States,79.88,69.98,60.08,0.01,0,11:59
637,2023-09-29,1,Los Angeles, California, United States,78.08,70.07,62.06,0,0,11:57
638,2023-09-30,1,Los Angeles, California, United States,71.6,65.75,59.9,0.34,0,11:55
639,2023-10-01,1,Los Angeles, California, United States,68.9,62.24,55.58,0.03,0,11:53
640,2023-10-02,1,Los Angeles, California, United States,73.22,62.96,52.7,0,0,11:51
641,2023-10-03,1,Los Angeles, California, United States,82.94,69.53,56.12,0,0,11:49
